site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,414,0.27333715558052063,0.0,2.3423218727111816
solar_station_site_1,415,0.2911398410797119,0.0,2.3601245880126953
solar_station_site_1,416,0.310785174369812,0.0,2.379769802093506
solar_station_site_1,417,0.33120739459991455,0.0,2.4001922607421875
solar_station_site_1,418,0.3468717932701111,0.0,2.4158565998077393
solar_station_site_1,419,0.35620275139808655,0.0,2.425187587738037
solar_station_site_1,420,0.3674194812774658,0.0,2.436404228210449
solar_station_site_1,421,0.3845555782318115,0.0,2.453540325164795
solar_station_site_1,422,0.4132399559020996,0.0,2.482224702835083
solar_station_site_1,423,0.4954098165035248,0.0,2.564394474029541
solar_station_site_1,424,3.4811246395111084,0.0,5.550109386444092
solar_station_site_1,425,21.903100967407227,17.932226181030273,23.97208595275879
solar_station_site_1,426,33.84553909301758,29.874664306640625,35.91452407836914
solar_station_site_1,427,38.253875732421875,34.28300094604492,40.32286071777344
solar_station_site_1,428,40.12602996826172,36.155155181884766,42.19501495361328
solar_station_site_1,429,41.128623962402344,37.15774917602539,43.197608947753906
solar_station_site_1,430,40.66862869262695,36.69775390625,42.737613677978516
solar_station_site_1,431,37.66130065917969,33.690425872802734,39.73028564453125
solar_station_site_1,432,30.539566040039062,26.56869125366211,32.608551025390625
solar_station_site_1,433,18.686906814575195,14.716032028198242,20.755891799926758
solar_station_site_1,434,4.488619327545166,0.5177443027496338,6.55760383605957
solar_station_site_1,435,0.40439438819885254,0.0,2.473379135131836
solar_station_site_1,436,0.21946455538272858,0.0,2.288449287414551
solar_station_site_1,437,0.2457733452320099,0.0,2.314758062362671
solar_station_site_1,438,0.274065762758255,0.0,2.343050479888916
solar_station_site_1,439,0.29737430810928345,0.0,2.366358995437622
solar_station_site_1,440,0.31812912225723267,0.0,2.3871138095855713
solar_station_site_1,441,0.3356653153896332,0.0,2.4046499729156494
solar_station_site_1,442,0.34572404623031616,0.0,2.4147088527679443
solar_station_site_1,443,0.34970372915267944,0.0,2.4186885356903076
solar_station_site_1,444,0.35482287406921387,0.0,2.4238076210021973
solar_station_site_1,445,0.36458757519721985,0.0,2.433572292327881
solar_station_site_1,446,0.38312771916389465,0.0,2.4521124362945557
solar_station_site_1,447,0.4326592981815338,0.0,2.5016441345214844
solar_station_site_1,448,3.021303415298462,0.0,5.090288162231445
solar_station_site_1,449,14.490310668945312,10.51943588256836,16.559295654296875
solar_station_site_1,450,24.89397430419922,20.923099517822266,26.96295928955078
solar_station_site_1,451,28.76713752746582,24.796262741088867,30.836122512817383
solar_station_site_1,452,38.55714416503906,34.58626937866211,40.626129150390625
solar_station_site_1,453,40.79061508178711,36.819740295410156,42.85960006713867
solar_station_site_1,454,40.7076301574707,36.73675537109375,42.776615142822266
solar_station_site_1,455,38.57561492919922,34.604740142822266,40.64459991455078
solar_station_site_1,456,33.42820358276367,29.45732879638672,35.497188568115234
solar_station_site_1,457,20.53414535522461,16.563270568847656,22.603130340576172
solar_station_site_1,458,5.573113918304443,1.6022388935089111,7.642098426818848
solar_station_site_1,459,0.4536935091018677,0.0,2.5226783752441406
solar_station_site_1,460,0.19321544468402863,0.0,2.262200117111206
solar_station_site_1,461,0.2333330363035202,0.0,2.3023178577423096
solar_station_site_1,462,0.2708873748779297,0.0,2.339872121810913
solar_station_site_1,463,0.29677921533584595,0.0,2.3657639026641846
solar_station_site_1,464,0.318167507648468,0.0,2.3871521949768066
solar_station_site_1,465,0.3379966616630554,0.0,2.4069814682006836
solar_station_site_1,466,0.3503360152244568,0.0,2.419320821762085
solar_station_site_1,467,0.35595759749412537,0.0,2.4249422550201416
solar_station_site_1,468,0.3621618449687958,0.0,2.4311466217041016
solar_station_site_1,469,0.3732195496559143,0.0,2.442204236984253
solar_station_site_1,470,0.39162322878837585,0.0,2.4606080055236816
solar_station_site_1,471,0.4339127838611603,0.0,2.5028975009918213
solar_station_site_1,472,2.366323232650757,0.0,4.43530797958374
solar_station_site_1,473,21.83254623413086,17.861671447753906,23.901531219482422
solar_station_site_1,474,33.88340759277344,29.912532806396484,35.952392578125
solar_station_site_1,475,38.66680908203125,34.6959342956543,40.73579406738281
solar_station_site_1,476,40.988407135009766,37.01753234863281,43.05739212036133
solar_station_site_1,477,41.65243148803711,37.681556701660156,43.72141647338867
solar_station_site_1,478,40.902347564697266,36.93147277832031,42.97133255004883
solar_station_site_1,479,38.02013397216797,34.049259185791016,40.08911895751953
solar_station_site_1,480,31.776206970214844,27.80533218383789,33.845191955566406
solar_station_site_1,481,19.641420364379883,15.67054557800293,21.710405349731445
solar_station_site_1,482,5.121419429779053,1.1505444049835205,7.190403938293457
solar_station_site_1,483,0.5233689546585083,0.0,2.5923538208007812
solar_station_site_1,484,0.24090434610843658,0.0,2.309889078140259
solar_station_site_1,485,0.2549910843372345,0.0,2.3239758014678955
solar_station_site_1,486,0.2801710367202759,0.0,2.349155902862549
solar_station_site_1,487,0.30307766795158386,0.0,2.3720624446868896
solar_station_site_1,488,0.3242555260658264,0.0,2.393240213394165
solar_station_site_1,489,0.34237024188041687,0.0,2.4113550186157227
solar_station_site_1,490,0.3524811863899231,0.0,2.4214658737182617
solar_station_site_1,491,0.3576132655143738,0.0,2.426598072052002
solar_station_site_1,492,0.3643648624420166,0.0,2.433349609375
solar_station_site_1,493,0.3770277798175812,0.0,2.446012496948242
solar_station_site_1,494,0.4026656448841095,0.0,2.4716503620147705
solar_station_site_1,495,0.47528621554374695,0.0,2.5442709922790527
solar_station_site_1,496,2.9927797317504883,0.0,5.061764717102051
solar_station_site_1,497,17.09764289855957,13.126768112182617,19.166627883911133
solar_station_site_1,498,32.6850700378418,28.714195251464844,34.75405502319336
solar_station_site_1,499,37.965694427490234,33.99481964111328,40.0346794128418
solar_station_site_1,500,39.813194274902344,35.84231948852539,41.882179260253906
solar_station_site_1,501,40.030616760253906,36.05974197387695,42.09960174560547
solar_station_site_1,502,38.53022766113281,34.55935287475586,40.599212646484375
solar_station_site_1,503,35.161094665527344,31.19021987915039,37.230079650878906
solar_station_site_1,504,28.716012954711914,24.74513816833496,30.784997940063477
solar_station_site_1,505,18.19613265991211,14.225257873535156,20.265117645263672
solar_station_site_1,506,5.092161655426025,1.1212866306304932,7.16114616394043
solar_station_site_1,507,0.45350345969200134,0.0,2.5224881172180176
solar_station_site_1,508,0.2006303071975708,0.0,2.2696151733398438
solar_station_site_1,509,0.2408440262079239,0.0,2.309828758239746
solar_station_site_1,510,0.27344998717308044,0.0,2.3424346446990967
solar_station_site_1,511,0.2981385290622711,0.0,2.3671233654022217
solar_station_site_1,512,0.3198834955692291,0.0,2.3888683319091797
solar_station_site_1,513,0.3383254408836365,0.0,2.4073102474212646
solar_station_site_1,514,0.34871605038642883,0.0,2.41770076751709
solar_station_site_1,515,0.3530638515949249,0.0,2.422048568725586
solar_station_site_1,516,0.35842111706733704,0.0,2.427405834197998
solar_station_site_1,517,0.36814936995506287,0.0,2.437134027481079
solar_station_site_1,518,0.38637256622314453,0.0,2.455357313156128
solar_station_site_1,519,0.4338706433773041,0.0,2.5028553009033203
solar_station_site_1,520,2.5855777263641357,0.0,4.654562473297119
solar_station_site_1,521,15.227004051208496,11.256129264831543,17.295988082885742
solar_station_site_1,522,28.616165161132812,24.64529037475586,30.685150146484375
solar_station_site_1,523,35.6280517578125,31.657176971435547,37.69703674316406
solar_station_site_1,524,38.58258819580078,34.61171340942383,40.651573181152344
solar_station_site_1,525,39.28084945678711,35.309974670410156,41.34983444213867
solar_station_site_1,526,38.31792449951172,34.347049713134766,40.38690948486328
solar_station_site_1,527,34.860862731933594,30.88998794555664,36.929847717285156
solar_station_site_1,528,27.358922958374023,23.38804817199707,29.427907943725586
solar_station_site_1,529,15.612451553344727,11.641576766967773,17.68143653869629
solar_station_site_1,530,4.681802749633789,0.7109277248382568,6.750787734985352
solar_station_site_1,531,0.7251501083374023,0.0,2.7941348552703857
solar_station_site_1,532,0.2688766419887543,0.0,2.3378612995147705
solar_station_site_1,533,0.25345805287361145,0.0,2.3224427700042725
solar_station_site_1,534,0.27145132422447205,0.0,2.3404359817504883
solar_station_site_1,535,0.2915368676185608,0.0,2.3605215549468994
solar_station_site_1,536,0.3113187253475189,0.0,2.380303382873535
solar_station_site_1,537,0.32869085669517517,0.0,2.3976755142211914
solar_station_site_1,538,0.3390157222747803,0.0,2.4080004692077637
solar_station_site_1,539,0.3437908887863159,0.0,2.4127755165100098
solar_station_site_1,540,0.34930822253227234,0.0,2.418292999267578
solar_station_site_1,541,0.3599454462528229,0.0,2.4289302825927734
solar_station_site_1,542,0.3832578957080841,0.0,2.452242612838745
solar_station_site_1,543,0.45045167207717896,0.0,2.5194363594055176
solar_station_site_1,544,2.593989849090576,0.0,4.6629743576049805
solar_station_site_1,545,13.912382125854492,9.941507339477539,15.981367111206055
solar_station_site_1,546,25.913698196411133,21.94282341003418,27.982683181762695
solar_station_site_1,547,33.50213623046875,29.531261444091797,35.57112121582031
solar_station_site_1,548,37.13865661621094,33.167781829833984,39.2076416015625
solar_station_site_1,549,38.029869079589844,34.05899429321289,40.098854064941406
solar_station_site_1,550,37.08881378173828,33.11793899536133,39.157798767089844
solar_station_site_1,551,33.69065475463867,29.71977996826172,35.759639739990234
solar_station_site_1,552,27.61435317993164,23.643478393554688,29.683338165283203
solar_station_site_1,553,14.460999488830566,10.490124702453613,16.529983520507812
solar_station_site_1,554,4.2304792404174805,0.25960421562194824,6.299464225769043
solar_station_site_1,555,0.650799036026001,0.0,2.7197837829589844
solar_station_site_1,556,0.24935288727283478,0.0,2.3183376789093018
solar_station_site_1,557,0.24338078498840332,0.0,2.3123655319213867
solar_station_site_1,558,0.26289790868759155,0.0,2.3318827152252197
solar_station_site_1,559,0.2824036478996277,0.0,2.351388454437256
solar_station_site_1,560,0.301161527633667,0.0,2.3701462745666504
solar_station_site_1,561,0.3169745206832886,0.0,2.3859591484069824
solar_station_site_1,562,0.3230917155742645,0.0,2.3920764923095703
solar_station_site_1,563,0.3244529962539673,0.0,2.3934378623962402
solar_station_site_1,564,0.32390621304512024,0.0,2.3928909301757812
solar_station_site_1,565,0.32306504249572754,0.0,2.392049789428711
solar_station_site_1,566,0.32321351766586304,0.0,2.392198324203491
solar_station_site_1,567,0.33928096294403076,0.0,2.4082655906677246
solar_station_site_1,568,2.258894443511963,0.0,4.327878952026367
solar_station_site_1,569,11.184078216552734,7.213203430175781,13.253063201904297
solar_station_site_1,570,19.062965393066406,15.092090606689453,21.13195037841797
solar_station_site_1,571,20.41070556640625,16.439830780029297,22.479690551757812
solar_station_site_1,572,16.341167449951172,12.370292663574219,18.410152435302734
solar_station_site_1,573,14.055028915405273,10.08415412902832,16.124013900756836
solar_station_site_1,574,17.615657806396484,13.644783020019531,19.684642791748047
solar_station_site_1,575,21.647722244262695,17.676847457885742,23.716707229614258
solar_station_site_1,576,16.041057586669922,12.070182800292969,18.110042572021484
solar_station_site_1,577,9.867609977722168,5.896735191345215,11.93659496307373
solar_station_site_1,578,3.771639585494995,0.0,5.8406243324279785
solar_station_site_1,579,0.8473421335220337,0.0,2.9163269996643066
solar_station_site_1,580,0.24585610628128052,0.0,2.314840793609619
solar_station_site_1,581,0.19595453143119812,0.0,2.264939308166504
solar_station_site_1,582,0.22314558923244476,0.0,2.2921302318573
solar_station_site_1,583,0.2474978268146515,0.0,2.3164825439453125
solar_station_site_1,584,0.2631227970123291,0.0,2.3321075439453125
solar_station_site_1,585,0.2769843339920044,0.0,2.3459692001342773
solar_station_site_1,586,0.28626179695129395,0.0,2.3552465438842773
solar_station_site_1,587,0.29166972637176514,0.0,2.360654354095459
solar_station_site_1,588,0.2958166301250458,0.0,2.3648014068603516
solar_station_site_1,589,0.2991153597831726,0.0,2.368100166320801
solar_station_site_1,590,0.2951022982597351,0.0,2.3640871047973633
solar_station_site_1,591,0.2794434428215027,0.0,2.348428249359131
solar_station_site_1,592,1.9066897630691528,0.0,3.975674629211426
solar_station_site_1,593,11.934225082397461,7.963350296020508,14.003210067749023
solar_station_site_1,594,26.411869049072266,22.440994262695312,28.480854034423828
solar_station_site_1,595,38.51630401611328,34.54542922973633,40.585289001464844
solar_station_site_1,596,40.557926177978516,36.58705139160156,42.62691116333008
solar_station_site_1,597,40.6108512878418,36.639976501464844,42.67983627319336
solar_station_site_1,598,39.86506271362305,35.894187927246094,41.93404769897461
solar_station_site_1,599,36.29971694946289,32.32884216308594,38.36870193481445
solar_station_site_1,600,28.61924171447754,24.648366928100586,30.6882266998291
solar_station_site_1,601,16.27517318725586,12.304298400878906,18.344158172607422
solar_station_site_1,602,4.355547904968262,0.3846728801727295,6.424532890319824
solar_station_site_1,603,0.4278987944126129,0.0,2.4968836307525635
solar_station_site_1,604,0.2082933485507965,0.0,2.277278184890747
solar_station_site_1,605,0.2525317370891571,0.0,2.321516513824463
solar_station_site_1,606,0.28670769929885864,0.0,2.3556923866271973
solar_station_site_1,607,0.31300243735313416,0.0,2.3819870948791504
solar_station_site_1,608,0.33580467104911804,0.0,2.404789447784424
solar_station_site_1,609,0.35447901487350464,0.0,2.423463821411133
solar_station_site_1,610,0.36381733417510986,0.0,2.432802200317383
solar_station_site_1,611,0.36717814207077026,0.0,2.4361629486083984
solar_station_site_1,612,0.37129920721054077,0.0,2.440284013748169
solar_station_site_1,613,0.379010409116745,0.0,2.447995185852051
solar_station_site_1,614,0.39499640464782715,0.0,2.4639811515808105
solar_station_site_1,615,0.4409688711166382,0.0,2.509953498840332
solar_station_site_1,616,3.116473436355591,0.0,5.185458183288574
solar_station_site_1,617,20.66262435913086,16.691749572753906,22.731609344482422
solar_station_site_1,618,33.89531707763672,29.924442291259766,35.96430206298828
solar_station_site_1,619,38.2606315612793,34.289756774902344,40.32961654663086
solar_station_site_1,620,39.947547912597656,35.9766731262207,42.01653289794922
