site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,443,0.0,0.0,3.1476730744536003
solar_station_site_1,444,0.0,0.0,3.151349844978883
solar_station_site_1,445,0.0,0.0,3.1589825479026863
solar_station_site_1,446,0.0,0.0,3.1639408893583205
solar_station_site_1,447,0.023840804061032395,0.0,3.327203242422738
solar_station_site_1,448,2.1502614434005096,0.0,5.453623881762216
solar_station_site_1,449,11.524679421995943,8.524673030580875,14.828041860357649
solar_station_site_1,450,21.95164489381642,18.95163850240135,25.255007332178128
solar_station_site_1,451,26.85876984312761,23.85876345171254,30.162132281489317
solar_station_site_1,452,36.631262436008704,33.631256044593634,39.93462487437041
solar_station_site_1,453,39.80782169600241,36.807815304587336,43.11118413436411
solar_station_site_1,454,40.20405620765433,37.20404981623926,43.507418646016035
solar_station_site_1,455,38.69866375853921,35.69865736712414,42.002026196900914
solar_station_site_1,456,34.20303704416113,31.203030652746058,37.50639948252283
solar_station_site_1,457,23.293303316439562,20.293296925024492,26.59666575480127
solar_station_site_1,458,9.618184427746598,6.61817803633153,12.921546866108304
solar_station_site_1,459,1.7217529354992653,0.0,5.025115373860971
solar_station_site_1,460,0.0,0.0,3.156498652902671
solar_station_site_1,461,0.0,0.0,3.107683695466242
solar_station_site_1,462,0.0,0.0,3.1150864245424037
solar_station_site_1,463,0.0,0.0,3.120492214017155
solar_station_site_1,464,0.0,0.0,3.1402063222175682
solar_station_site_1,465,0.0,0.0,3.1569526704400235
solar_station_site_1,466,0.0,0.0,3.1580638187778542
solar_station_site_1,467,0.0,0.0,3.157073344555535
solar_station_site_1,468,0.0,0.0,3.1603042576901235
solar_station_site_1,469,0.0,0.0,3.164257667325625
solar_station_site_1,470,0.0,0.0,3.1653408128476106
solar_station_site_1,471,0.0,0.0,3.285468781626479
solar_station_site_1,472,1.7946334447534977,0.0,5.097995883115203
solar_station_site_1,473,17.47047486074844,14.47046846933337,20.773837299110145
solar_station_site_1,474,29.621988886543207,26.621982495128137,32.92535132490491
solar_station_site_1,475,36.010915489261905,33.010909097846834,39.31427792762361
solar_station_site_1,476,39.48378415431282,36.48377776289775,42.787146592674524
solar_station_site_1,477,40.80705215197511,37.80704576056004,44.11041459033681
solar_station_site_1,478,40.33977584768085,37.33976945626578,43.64313828604255
solar_station_site_1,479,37.863320221613534,34.863313830198464,41.16668265997524
solar_station_site_1,480,31.933875311982717,28.933868920567647,35.23723775034442
solar_station_site_1,481,22.28789994796123,19.28789355654616,25.591262386322935
solar_station_site_1,482,8.242203509377038,5.24219711796197,11.545565947738744
solar_station_site_1,483,1.1797985129130713,0.0,4.483160951274777
solar_station_site_1,484,0.0,0.0,3.1112837617331475
solar_station_site_1,485,0.0,0.0,3.1003850845074483
solar_station_site_1,486,0.0,0.0,3.104578882436303
solar_station_site_1,487,0.0,0.0,3.120414271761091
solar_station_site_1,488,0.0,0.0,3.1420569971700107
solar_station_site_1,489,0.0,0.0,3.1556603411838506
solar_station_site_1,490,0.0,0.0,3.1545260548362406
solar_station_site_1,491,0.0,0.0,3.153717152238601
solar_station_site_1,492,0.0,0.0,3.1578999152742266
solar_station_site_1,493,0.0,0.0,3.1632446272514962
solar_station_site_1,494,0.0,0.0,3.1715486730465408
solar_station_site_1,495,0.040046108878366155,0.0,3.3434085472400716
solar_station_site_1,496,2.1575283239090823,0.0,5.460890762270788
solar_station_site_1,497,13.624062933344714,10.624056541929646,16.92742537170642
solar_station_site_1,498,28.095003183517225,25.094996792102155,31.39836562187893
solar_station_site_1,499,35.04561098253733,32.04560459112226,38.348973420899036
solar_station_site_1,500,38.233605802645386,35.233599411230315,41.53696824100709
solar_station_site_1,501,38.829875492668634,35.829869101253564,42.13323793103034
solar_station_site_1,502,38.08693505439523,35.086928662980156,41.39029749275693
solar_station_site_1,503,35.39774804015881,32.39774164874374,38.70111047852051
solar_station_site_1,504,29.47474535936851,26.47473896795344,32.778107797730215
solar_station_site_1,505,20.3450742029099,17.34506781149483,23.648436641271605
solar_station_site_1,506,7.678050212163097,4.678043820748028,10.981412650524803
solar_station_site_1,507,1.2605074864978778,0.0,4.563869924859583
solar_station_site_1,508,0.0,0.0,3.126685567067141
solar_station_site_1,509,0.0,0.0,3.114657420203735
solar_station_site_1,510,0.0,0.0,3.1189078954279847
solar_station_site_1,511,0.0,0.0,3.1274790413184963
solar_station_site_1,512,0.0,0.0,3.141639573542789
solar_station_site_1,513,0.0,0.0,3.150966579621474
solar_station_site_1,514,0.0,0.0,3.1548908691966027
solar_station_site_1,515,0.0,0.0,3.157262733233607
solar_station_site_1,516,0.0,0.0,3.160594934425425
solar_station_site_1,517,0.0,0.0,3.1665241803984845
solar_station_site_1,518,0.0,0.0,3.171814185074394
solar_station_site_1,519,0.0025934266395969408,0.0,3.3059558650013026
solar_station_site_1,520,1.8191421788672764,0.0,5.122504617228982
solar_station_site_1,521,12.773235899336393,9.773229507921325,16.076598337698098
solar_station_site_1,522,26.220219437923536,23.220213046508466,29.52358187628524
solar_station_site_1,523,33.82869417895353,30.828687787538463,37.132056617315236
solar_station_site_1,524,37.55743752240698,34.55743113099191,40.86079996076868
solar_station_site_1,525,38.853087966336204,35.853081574921134,42.15645040469791
solar_station_site_1,526,38.51717118314262,35.51716479172755,41.820533621504325
solar_station_site_1,527,35.636860555754886,32.636854164339816,38.94022299411659
solar_station_site_1,528,29.3012376903263,26.30123129891123,32.604600128688006
solar_station_site_1,529,18.445140504937232,15.445134113522164,21.748502943298938
solar_station_site_1,530,6.747085155535263,3.7470787641201944,10.050447593896969
solar_station_site_1,531,1.1891701194254,0.0,4.492532557787106
solar_station_site_1,532,0.0,0.0,3.157333780575602
solar_station_site_1,533,0.0,0.0,3.1388135521662246
solar_station_site_1,534,0.0,0.0,3.1399004503713672
solar_station_site_1,535,0.0,0.0,3.1467530239511543
solar_station_site_1,536,0.0,0.0,3.1592295884470176
solar_station_site_1,537,0.0,0.0,3.1646116143428538
solar_station_site_1,538,0.0,0.0,3.162383804610536
solar_station_site_1,539,0.0,0.0,3.1637859867336546
solar_station_site_1,540,0.0,0.0,3.167820118566662
solar_station_site_1,541,0.0,0.0,3.173660807820445
solar_station_site_1,542,0.0,0.0,3.1804118518038087
solar_station_site_1,543,0.044866201749892226,0.0,3.3482286401115977
solar_station_site_1,544,2.095839013925487,0.0,5.399201452287192
solar_station_site_1,545,11.699062904117968,8.6990565127029,15.002425342479674
solar_station_site_1,546,23.667358106464803,20.667351715049733,26.97072054482651
solar_station_site_1,547,31.72571104036865,28.72570464895358,35.02907347873035
solar_station_site_1,548,36.082021808464454,33.082015417049384,39.385384246826156
solar_station_site_1,549,37.3551271806077,34.35512078919263,40.658489618969405
solar_station_site_1,550,37.2732036625045,34.27319727108943,40.5765661008662
solar_station_site_1,551,34.40459551489102,31.40458912347595,37.70795795325272
solar_station_site_1,552,28.702174538564513,25.702168147149443,32.005536976926216
solar_station_site_1,553,17.42174511353144,14.421738722116372,20.725107551893146
solar_station_site_1,554,6.240581693588517,3.2405753021734482,9.543944131950223
solar_station_site_1,555,0.7591174241198307,0.0,4.062479862481537
solar_station_site_1,556,0.0,0.0,3.1657686391819326
solar_station_site_1,557,0.0,0.0,3.1444705233798222
solar_station_site_1,558,0.0,0.0,3.1395044234035807
solar_station_site_1,559,0.0,0.0,3.148042828980988
solar_station_site_1,560,0.0,0.0,3.1611831479383907
solar_station_site_1,561,0.0,0.0,3.164923619693228
solar_station_site_1,562,0.0,0.0,3.1600431663508326
solar_station_site_1,563,0.0,0.0,3.1603880605412527
solar_station_site_1,564,0.0,0.0,3.163654541854105
solar_station_site_1,565,0.0,0.0,3.168775053145451
solar_station_site_1,566,0.0,0.0,3.1723180703130307
solar_station_site_1,567,0.028745558752302516,0.0,3.332107997114008
solar_station_site_1,568,1.9820525396924666,0.0,5.285414978054172
solar_station_site_1,569,9.328042585602114,6.328036194187046,12.63140502396382
solar_station_site_1,570,16.896309954262335,13.896303562847267,20.19967239262404
solar_station_site_1,571,18.470095731965607,15.470089340550539,21.773458170327313
solar_station_site_1,572,14.470223720966297,11.470217329551229,17.773586159328
solar_station_site_1,573,13.27974904149295,10.279742650077882,16.583111479854654
solar_station_site_1,574,17.64057383250338,14.640567441088313,20.943936270865088
solar_station_site_1,575,20.79796818149675,17.79796179008168,24.101330619858455
solar_station_site_1,576,15.07341973205123,12.073413340636161,18.376782170412934
solar_station_site_1,577,9.188632822833865,6.188626431418797,12.491995261195571
solar_station_site_1,578,4.1577606179081545,1.1577542264930858,7.4611230562698605
solar_station_site_1,579,0.8618458090039796,0.0,4.165208247365685
solar_station_site_1,580,0.0,0.0,3.097014238011274
solar_station_site_1,581,0.0,0.0,3.1066798933288537
solar_station_site_1,582,0.0,0.0,3.1339473676534113
solar_station_site_1,583,0.0,0.0,3.1466153343551397
solar_station_site_1,584,0.0,0.0,3.1587710909014746
solar_station_site_1,585,0.0,0.0,3.1703258778119143
solar_station_site_1,586,0.0,0.0,3.180590078279845
solar_station_site_1,587,0.0,0.0,3.189527046026275
solar_station_site_1,588,0.0,0.0,3.195001918820131
solar_station_site_1,589,0.0,0.0,3.192383946373391
solar_station_site_1,590,0.0,0.0,3.1665278233326704
solar_station_site_1,591,0.0,0.0,3.206198685929019
solar_station_site_1,592,1.0980014036278787,0.0,4.401363841989584
solar_station_site_1,593,11.505921722804827,8.505915331389758,14.809284161166532
solar_station_site_1,594,25.57429165702376,22.57428526560869,28.877654095385466
solar_station_site_1,595,35.21715461885475,32.21714822743968,38.52051705721645
solar_station_site_1,596,38.344854535544115,35.344848144129045,41.64821697390582
solar_station_site_1,597,39.10867424166155,36.108667850246476,42.41203668002325
solar_station_site_1,598,38.596690727910314,35.596684336495244,41.900053166272016
solar_station_site_1,599,35.450079768729275,32.450073377314204,38.75344220709098
solar_station_site_1,600,29.08219087166135,26.08218448024628,32.385553310023056
solar_station_site_1,601,18.699334794987184,15.699328403572116,22.00269723334889
solar_station_site_1,602,6.818132096098273,3.818125704683204,10.121494534459979
solar_station_site_1,603,1.1185958803414715,0.0,4.421958318703177
solar_station_site_1,604,0.0,0.0,3.1487006578416716
solar_station_site_1,605,0.0,0.0,3.123315449233169
solar_station_site_1,606,0.0,0.0,3.115972511396546
solar_station_site_1,607,0.0,0.0,3.126464457442172
solar_station_site_1,608,0.0,0.0,3.1467031335321423
solar_station_site_1,609,0.0,0.0,3.159370068593541
solar_station_site_1,610,0.0,0.0,3.1593777656547246
solar_station_site_1,611,0.0,0.0,3.1587840866429904
solar_station_site_1,612,0.0,0.0,3.161697376743196
solar_station_site_1,613,0.0,0.0,3.1639161585251383
solar_station_site_1,614,0.0,0.0,3.160241924664411
solar_station_site_1,615,0.011720771536500375,0.0,3.315083209898206
solar_station_site_1,616,2.140893888670037,0.0,5.444256327031742
solar_station_site_1,617,15.967379674915602,12.967373283500534,19.270742113277308
solar_station_site_1,618,29.04208613894739,26.04207974753232,32.34544857730909
solar_station_site_1,619,35.363006774601736,32.363000383186666,38.66636921296344
solar_station_site_1,620,38.5943924282938,35.59438603687873,41.897754866655504
solar_station_site_1,621,40.06692660288976,37.06692021147469,43.37028904125146
solar_station_site_1,622,39.842658585734384,36.842652194319314,43.146021024096086
solar_station_site_1,623,36.987239317632216,33.987232926217146,40.29060175599392
solar_station_site_1,624,30.276873285464518,27.276866894049448,33.58023572382622
solar_station_site_1,625,19.46661869626849,16.46661230485342,22.769981134630196
solar_station_site_1,626,4.953696214231715,1.9536898228166462,8.25705865259342
solar_station_site_1,627,0.47650626339006863,0.0,3.779868701751774
solar_station_site_1,628,0.0,0.0,3.111360626067731
solar_station_site_1,629,0.0,0.0,3.107055468941677
solar_station_site_1,630,0.0,0.0,3.1126662460816146
solar_station_site_1,631,0.0,0.0,3.128906164261162
solar_station_site_1,632,0.0,0.0,3.1498367066458277
solar_station_site_1,633,0.0,0.0,3.1560056831500733
solar_station_site_1,634,0.0,0.0,3.154544470713617
solar_station_site_1,635,0.0,0.0,3.1560178418727687
solar_station_site_1,636,0.0,0.0,3.1584212492274304
solar_station_site_1,637,0.0,0.0,3.159380399630035
solar_station_site_1,638,0.0,0.0,3.1570520122821626
solar_station_site_1,639,0.005853854930854708,0.0,3.30921629329256
solar_station_site_1,640,2.0334078001734954,0.0,5.336770238535201
solar_station_site_1,641,10.974835592400202,7.974829200985134,14.278198030761908
solar_station_site_1,642,21.307382991453842,18.307376600038772,24.610745429815548
solar_station_site_1,643,28.00845308873841,25.00844669732334,31.311815527100116
solar_station_site_1,644,32.56815480692033,29.568148415505263,35.871517245282035
solar_station_site_1,645,32.25824890983104,29.25824251841597,35.56161134819274
solar_station_site_1,646,28.461412437522206,25.461406046107136,31.764774875883912
solar_station_site_1,647,23.086065717446388,20.086059326031318,26.389428155808094
solar_station_site_1,648,18.835776611711804,15.835770220296736,22.13913905007351
solar_station_site_1,649,14.52591966302338,11.525913271608312,17.829282101385086
solar_station_site_1,650,5.917617811960053,2.917611420544984,9.220980250321759
solar_station_site_1,651,0.9664528831202261,0.0,4.269815321481932
solar_station_site_1,652,0.0,0.0,3.110926885852415
solar_station_site_1,653,0.0,0.0,3.085806165791626
solar_station_site_1,654,0.0,0.0,3.081004428801372
solar_station_site_1,655,0.0,0.0,3.0962121886359983
solar_station_site_1,656,0.0,0.0,3.1263302651800418
solar_station_site_1,657,0.0,0.0,3.147456552903195
solar_station_site_1,658,0.0,0.0,3.1572271979800353
solar_station_site_1,659,0.0,0.0,3.166656618872054
solar_station_site_1,660,0.0,0.0,3.1769743973244307
solar_station_site_1,661,0.0,0.0,3.181732638236568
solar_station_site_1,662,0.0,0.0,3.1629211392320893
solar_station_site_1,663,0.0,0.0,3.1924865689781106
solar_station_site_1,664,1.0112352965698224,0.0,4.314597734931528
solar_station_site_1,665,14.004104257267011,11.004097865851943,17.307466695628715
solar_station_site_1,666,28.536631931965562,25.536625540550492,31.83999437032727
solar_station_site_1,667,35.009996045745766,32.009989654330695,38.31335848410747
solar_station_site_1,668,38.21378932774866,35.21378293633359,41.51715176611036
solar_station_site_1,669,39.45034895843706,36.45034256702199,42.753711396798764
solar_station_site_1,670,39.20351746300227,36.2035110715872,42.50687990136397
solar_station_site_1,671,36.46636136386066,33.46635497244559,39.769723802222366
solar_station_site_1,672,29.83006361174558,26.83005722033051,33.13342605010728
solar_station_site_1,673,18.341312354903838,15.34130596348877,21.644674793265544
solar_station_site_1,674,6.609185427471745,3.6091790360566764,9.912547865833451
solar_station_site_1,675,1.1356822096711592,0.0,4.439044648032865
solar_station_site_1,676,0.0,0.0,3.0829654000066036
solar_station_site_1,677,0.0,0.0,3.092970900565327
solar_station_site_1,678,0.0,0.0,3.102334928630315
solar_station_site_1,679,0.0,0.0,3.1199812930463438
solar_station_site_1,680,0.0,0.0,3.143866678686711
solar_station_site_1,681,0.0,0.0,3.1563096278043394
solar_station_site_1,682,0.0,0.0,3.15680894757723
solar_station_site_1,683,0.0,0.0,3.1574966053647078
solar_station_site_1,684,0.0,0.0,3.1599701671884337
solar_station_site_1,685,0.0,0.0,3.1622219607292688
solar_station_site_1,686,0.0,0.0,3.151937796557638
solar_station_site_1,687,0.0,0.0,3.265074654166987
